Country,Year,RealPerCapitaGDPGrowthRate,RealGDPGrowthRate,GDPConstantPricesUS,GDPCurrentPricesUS,FinalConsumptionExpenditureCurrentUS,GeneralGovtFinalConsumptionExpenditureCurrentUS,HouseholdFinalConsumptionExpenditureCurrentUS,GrossCapitalFormationCurrentUS,GrossCapitalFormationPrivateSectorCurrentUS,GrossCapitalFormationPublicSectorCurrentUS,ExportsGoodsServicesCurrentUS,ImportsGoodsServicesCurrentUS,FinalConsumptionExpenditureGDP,GeneralGovtFinalConsumptionExpenditureGDP,HouseholdFinalConsumptionExpenditureGDP,GrossCapitalFormationGDP,GrossCapitalFormationPrivateSectorGDP,GrossCapitalFormationPublicSectorGDP,ExportsGoodsServicesGDP,ImportsGoodsServicesGDP,CentralGovtFiscalBalanceCurrentUS,CentralGovtTotalRevenueGrantsCurrentUS,CentralGovtTotalExpenditureNetLendingCurrentUS,CentralGovtFiscalBalanceGDP,CentralGovtTotalRevenueGrantsGDP,CentralGovtTotalExpenditureNetLendingGDP,CurrentAccountBalanceNetBOPCurrentUS,CurrentAccountBalanceAsPercentGDP,InflationConsumerPrices
Senegal,2010,1.36,4.18,12914.13,12914.13,12056.81,1912.95,10143.86,2846.38,1097.57,1748.81,3215.66,5204.72,93.36,14.81,78.55,22.04,8.50,13.54,24.90,40.30,-560.88,2929.77,3490.65,-4.34,22.69,27.03,-593.30,-4.59,1.23
Senegal,2011,-1.02,1.76,13141.56,14352.02,13324.18,2230.57,11093.61,3660.44,2590.71,1069.74,3787.77,6420.37,92.84,15.54,77.30,25.50,18.05,7.45,26.39,44.73,-801.41,3395.12,4196.53,-5.58,23.66,29.24,-920.39,-6.41,3.40
Senegal,2012,1.54,4.41,13721.26,17672.05,16329.41,2629.77,13699.65,4351.58,3213.23,1138.35,3971.68,6980.63,92.40,14.88,77.52,24.62,18.18,6.44,22.47,39.50,-743.91,3352.26,4096.17,-4.21,18.97,23.18,-1528.71,-8.65,1.42
Senegal,2013,0.63,3.49,14199.48,18918.94,17379.12,2834.74,14544.38,4553.10,3374.63,1178.46,4228.34,7241.61,91.86,14.98,76.88,24.07,17.84,6.23,22.35,38.28,-709.20,3459.60,4168.80,-3.75,18.29,22.04,-1549.93,-8.19,0.71
Senegal,2014,1.42,4.31,14811.63,19802.36,17625.12,2917.80,14707.31,5125.01,3903.43,1221.57,4312.62,7260.38,89.01,14.73,74.27,25.88,19.71,6.17,21.78,36.66,-763.18,3802.77,4565.94,-3.85,19.20,23.06,-1349.19,-6.81,-1.09
Senegal,2015,3.42,6.37,15754.69,17776.57,15451.86,2541.92,12909.94,4592.28,3481.09,1111.18,4031.23,6298.80,86.92,14.30,72.62,25.83,19.58,6.25,22.68,35.43,-655.04,3427.37,4082.41,-3.68,19.28,22.97,-945.10,-5.32,0.14
Senegal,2016,3.43,6.37,16758.21,19035.06,16298.73,2670.86,13627.86,4827.61,3501.01,1326.60,4104.12,6195.40,85.62,14.03,71.59,25.36,18.39,6.97,21.56,32.55,-623.02,3938.53,4561.56,-3.27,20.69,23.96,-797.11,-4.19,0.84
Senegal,2017,4.43,7.39,17997.27,20989.15,17637.09,2861.66,14775.43,6258.04,4829.26,1428.78,4602.94,7508.91,84.03,13.63,70.40,29.82,23.01,6.81,21.93,35.78,-623.57,4091.51,4715.08,-2.97,19.49,22.46,-1527.39,-7.28,1.32
Senegal,2018,3.44,6.36,19142.40,23246.55,19263.15,3195.75,16067.40,7350.93,5896.53,1454.40,5350.14,8717.67,82.86,13.75,69.12,31.62,25.37,6.26,23.01,37.50,-860.22,4368.65,5228.87,-3.70,18.79,22.49,-2215.62,-9.53,0.47
Senegal,2019,2.43,5.29,20154.50,23579.08,19433.89,3368.16,16065.73,7556.91,6131.55,1425.36,5421.77,8833.49,82.42,14.28,68.14,32.05,26.00,6.05,22.99,37.46,-917.39,4760.43,5677.82,-3.89,20.19,24.08,-1856.16,-7.87,0.90
Senegal,2020,-3.35,-0.69,20014.68,27549.17,22890.82,4074.28,18816.54,8127.20,6394.34,1732.86,5679.30,9148.15,83.09,14.79,68.30,29.50,23.21,6.29,20.62,33.21,-1647.30,5660.28,7307.58,-5.98,20.55,26.53,-2805.30,-10.18,1.91
Senegal,2021,2.31,5.08,21030.81,31845.36,25466.61,4481.65,20984.97,9929.31,8020.39,1908.92,6542.91,10093.48,79.97,14.07,65.90,31.18,25.19,5.99,20.55,31.70,-1596.85,6337.62,7934.46,-5.01,19.90,24.92,-2611.88,-8.20,2.10
Senegal,2022,3.28,6.03,22298.45,34448.08,26593.81,4685.18,21908.63,11593.62,9538.64,2054.99,7103.25,10842.61,77.20,13.60,63.60,33.66,27.69,5.97,20.62,31.48,-1438.18,6886.27,8324.45,-4.17,19.99,24.17,-2461.88,-7.15,1.76
Seychelles,1980,0.00,0.00,435.02,178.05,123.44,42.24,81.20,56.46,44.04,12.42,73.28,105.82,69.33,23.72,45.60,31.71,24.74,6.97,41.16,59.43,-8.13,55.85,63.98,-4.57,31.37,35.93,-16.22,-9.11,0.00
Seychelles,1981,-8.03,-6.64,406.12,184.61,131.15,48.85,82.30,48.12,38.15,9.97,74.25,100.75,71.04,26.46,44.58,26.07,20.67,5.40,40.22,54.57,-10.63,55.42,66.05,-5.76,30.02,35.78,-21.91,-11.87,10.50
Seychelles,1982,-2.77,-1.50,400.02,177.97,144.01,51.58,92.42,46.56,37.52,9.05,61.41,104.69,80.92,28.98,51.93,26.16,21.08,5.08,34.51,58.83,-18.71,54.16,72.88,-10.51,30.43,40.95,-44.05,-24.75,-0.91
Seychelles,1983,-2.74,-1.71,393.18,176.65,147.66,48.17,99.49,31.36,4.46,26.89,61.06,93.87,83.59,27.27,56.32,17.75,2.53,15.22,34.56,53.14,-11.25,52.25,63.49,-6.37,29.58,35.94,-25.88,-14.65,6.05
Seychelles,1984,7.15,8.01,424.69,182.83,138.93,46.42,92.51,32.82,9.92,22.91,74.36,94.80,75.99,25.39,50.60,17.95,5.42,12.53,40.67,51.85,-12.78,53.83,66.61,-6.99,29.44,36.43,-13.51,-7.39,4.09
Seychelles,1985,9.69,10.29,468.39,204.08,156.72,58.51,98.22,38.34,2.41,35.92,81.45,107.62,76.79,28.67,48.12,18.78,1.18,17.60,39.91,52.73,-22.22,58.43,80.65,-10.89,28.63,39.52,-18.57,-9.10,0.83
Seychelles,1986,1.00,1.24,474.20,252.35,193.94,80.56,113.38,51.08,13.79,37.29,80.40,116.57,76.85,31.92,44.93,20.24,5.46,14.78,31.86,46.19,-34.21,72.28,106.49,-13.56,28.64,42.20,-33.23,-13.17,0.24
Seychelles,1987,4.37,4.38,494.97,301.19,228.05,72.61,155.45,49.27,30.88,18.39,96.73,124.79,75.72,24.11,51.61,16.36,10.25,6.11,32.12,41.43,-0.52,106.88,107.40,-0.17,35.49,35.66,-20.34,-6.75,2.59
Seychelles,1988,5.35,5.32,521.33,342.93,246.21,77.20,169.01,72.50,52.79,19.71,136.95,171.86,71.80,22.51,49.29,21.14,15.39,5.75,39.94,50.11,9.69,132.13,122.44,2.82,38.53,35.71,-27.68,-8.07,1.84
Seychelles,1989,10.04,10.29,574.96,368.31,265.71,84.08,181.62,83.69,51.47,32.22,175.34,219.92,72.14,22.83,49.31,22.72,13.97,8.75,47.61,59.71,-2.71,144.86,147.58,-0.74,39.33,40.07,-26.64,-7.23,1.58
Seychelles,1990,6.72,7.45,617.82,445.36,293.71,102.01,191.70,90.58,60.32,30.26,230.32,246.02,65.95,22.90,43.04,20.34,13.54,6.79,51.72,55.24,17.29,168.88,151.59,3.88,37.92,34.04,4.76,1.07,3.89
Seychelles,1991,1.50,2.74,634.77,452.34,304.29,105.57,198.72,83.53,35.07,48.46,218.93,232.41,67.27,23.34,43.93,18.47,7.75,10.71,48.40,51.38,3.80,161.71,157.92,0.84,35.75,34.91,2.26,0.50,2.03
Seychelles,1992,5.42,7.22,680.57,523.97,357.38,131.71,225.67,91.98,51.11,40.86,242.91,258.61,68.21,25.14,43.07,17.55,9.75,7.80,46.36,49.36,9.20,195.45,186.25,1.76,37.30,35.55,2.77,0.53,3.24
Seychelles,1993,4.16,6.18,722.66,567.01,387.55,139.86,247.69,134.55,82.16,52.39,257.36,305.62,68.35,24.67,43.68,23.73,14.49,9.24,45.39,53.90,-27.72,208.99,236.70,-4.89,36.86,41.75,-42.38,-7.47,1.29
Seychelles,1994,-2.62,-0.81,716.82,583.23,379.90,142.84,237.05,126.27,89.96,36.31,250.07,269.79,65.14,24.49,40.64,21.65,15.42,6.23,42.88,46.26,-12.77,216.66,229.42,-2.19,37.15,39.34,-21.16,-3.63,1.85
Seychelles,1995,-2.19,-0.62,712.37,614.00,388.81,149.10,239.71,154.16,58.92,95.24,271.38,306.11,63.32,24.28,39.04,25.11,9.60,15.51,44.20,49.86,-22.89,204.15,227.04,-3.73,33.25,36.98,-44.31,-7.22,-0.29
Seychelles,1996,0.64,1.88,725.75,603.45,353.77,148.09,205.69,196.62,99.05,97.57,330.63,377.97,58.63,24.54,34.09,32.58,16.41,16.17,54.79,62.64,-34.93,197.65,232.58,-5.79,32.75,38.54,-66.22,-10.97,-1.10
Seychelles,1997,13.96,15.08,835.18,680.19,445.04,166.32,278.72,179.63,137.55,42.08,361.44,423.18,65.43,24.45,40.98,26.41,20.22,6.19,53.14,62.21,-49.83,214.67,264.50,-7.33,31.56,38.89,-60.34,-8.87,0.00
Seychelles,1998,10.23,11.23,928.96,735.08,494.38,164.87,329.50,210.44,127.71,82.73,366.39,462.86,67.25,22.43,44.83,28.63,17.37,11.25,49.84,62.97,-64.02,229.98,294.00,-8.71,31.29,40.00,-100.32,-13.65,2.70
Seychelles,1999,0.87,1.94,946.93,751.59,553.44,143.97,409.47,189.57,104.52,85.05,415.85,536.84,73.64,19.16,54.48,25.22,13.91,11.32,55.33,71.43,-46.87,237.98,284.85,-6.24,31.66,37.90,-121.90,-16.22,6.23
Seychelles,2000,-17.25,-16.11,794.39,746.85,523.94,248.33,275.60,221.14,70.18,150.96,507.20,505.43,70.15,33.25,36.90,29.61,9.40,20.21,67.91,67.67,-84.56,230.10,314.66,-11.32,30.81,42.13,-64.47,-8.63,6.27
Seychelles,2001,-3.95,-2.27,776.35,746.28,563.38,255.64,307.74,324.64,86.27,238.37,510.60,652.34,75.49,34.25,41.24,43.50,11.56,31.94,68.42,87.41,-59.41,220.34,279.75,-7.96,29.52,37.49,-146.24,-19.60,6.00
Seychelles,2002,-0.79,1.22,785.79,837.92,629.91,271.69,358.21,275.24,28.68,246.56,565.13,609.80,75.17,32.42,42.75,32.85,3.42,29.42,67.44,72.78,-117.37,269.69,387.06,-14.01,32.19,46.19,-108.54,-12.95,0.20
Seychelles,2003,-7.80,-5.90,739.41,846.38,665.87,301.76,364.11,152.30,-14.31,166.61,618.73,586.79,78.67,35.65,43.02,17.99,-1.69,19.68,73.10,69.33,50.06,345.80,295.74,5.91,40.86,34.94,-11.45,-1.35,3.62
Seychelles,2004,-4.60,-2.84,718.42,839.32,717.80,324.64,393.16,155.83,11.70,144.12,617.08,651.39,85.52,38.68,46.84,18.57,1.39,17.17,73.52,77.61,18.23,336.98,318.76,2.17,40.15,37.98,-50.54,-6.02,3.58
Seychelles,2005,7.46,9.01,783.12,918.19,795.08,317.08,478.01,322.40,21.49,300.91,718.95,918.25,86.59,34.53,52.06,35.11,2.34,32.77,78.30,100.01,63.94,393.71,329.77,6.96,42.88,35.92,-172.15,-18.75,0.65
Seychelles,2006,8.33,9.41,856.78,1016.42,907.13,400.40,506.73,273.57,42.26,231.32,857.53,1021.81,89.25,39.39,49.85,26.92,4.16,22.76,84.37,100.53,31.57,448.60,417.03,3.11,44.14,41.03,-133.77,-13.16,-1.83
Seychelles,2007,9.73,10.42,946.04,1033.64,833.72,395.78,437.94,281.12,37.27,243.84,867.45,948.66,80.66,38.29,42.37,27.20,3.61,23.59,83.92,91.78,-89.00,456.20,418.62,-8.61,44.14,40.50,-194.01,-18.77,5.30
Seychelles,2008,-2.53,-2.14,925.79,967.21,893.25,264.04,629.21,237.84,127.94,109.90,920.49,1084.37,92.35,27.30,65.05,24.59,13.23,11.36,95.17,112.11,-31.54,308.44,368.79,-3.26,31.89,38.13,-184.11,-19.04,37.04
Seychelles,2009,-1.49,-1.11,915.54,847.42,773.64,243.04,530.60,215.56,44.70,170.86,849.79,991.57,91.29,28.68,62.61,25.44,5.28,20.16,100.28,117.01,30.29,284.95,254.66,3.57,33.62,30.05,-125.42,-14.80,31.75
Seychelles,2010,5.41,5.95,969.97,969.97,836.13,263.72,572.41,343.25,83.63,259.62,840.75,1050.15,86.20,27.19,59.01,35.39,8.62,26.77,86.68,108.27,22.16,322.21,300.06,2.28,33.22,30.93,-185.70,-19.14,-2.40
Seychelles,2011,4.67,5.38,1022.15,1018.43,874.25,282.39,591.86,369.04,283.42,85.62,947.42,1172.28,85.84,27.73,58.11,36.24,27.83,8.41,93.03,115.11,24.29,404.97,380.68,2.39,39.76,37.38,-229.78,-22.56,2.56
Seychelles,2012,2.87,3.68,1059.76,1059.63,877.65,295.17,582.48,424.17,306.48,117.69,932.40,1174.60,82.83,27.86,54.97,40.03,28.92,11.11,87.99,110.85,101.91,500.54,398.63,9.62,47.24,37.62,-161.28,-15.22,7.11
Seychelles,2013,5.12,6.02,1123.54,1327.85,974.70,241.94,732.76,455.65,343.60,112.05,1205.53,1308.04,73.40,18.22,55.18,34.32,25.88,8.44,90.79,98.51,121.72,575.46,453.74,9.17,43.34,34.17,-157.24,-11.84,4.34
Seychelles,2014,3.60,4.50,1174.15,1343.10,1037.71,265.30,772.41,528.71,457.62,71.09,1179.44,1402.76,77.26,19.75,57.51,39.36,34.07,5.29,87.81,104.44,104.56,554.27,449.70,7.79,41.27,33.48,-310.40,-23.11,1.39
Seychelles,2015,4.09,4.94,1232.12,1377.24,996.20,279.93,716.27,507.61,411.35,96.25,1108.03,1234.61,72.33,20.33,52.01,36.86,29.87,6.99,80.45,89.64,94.36,538.63,444.27,6.85,39.11,32.26,-255.89,-18.58,4.04
Seychelles,2016,3.70,4.50,1287.60,1426.62,1083.33,287.79,795.54,519.65,425.66,93.99,1149.66,1326.02,75.94,20.17,55.76,36.43,29.84,6.59,80.59,92.95,85.02,633.91,548.88,5.96,44.43,38.47,-287.44,-20.15,-1.01
Seychelles,2017,3.68,4.45,1344.91,1524.59,1120.68,314.05,806.62,588.04,383.00,205.04,1351.32,1535.45,73.51,20.60,52.91,38.57,25.12,13.45,88.64,100.71,63.36,599.61,536.25,4.16,39.33,35.17,-295.69,-19.39,2.86
Seychelles,2018,3.08,3.80,1396.02,1579.14,1327.05,361.14,965.91,475.49,352.13,123.36,1328.10,1551.51,84.04,22.87,61.17,30.11,22.30,7.81,84.10,98.25,82.13,692.27,610.14,5.20,43.84,38.64,-282.95,-17.92,3.70
Seychelles,2019,4.02,4.71,1461.75,1701.99,1341.25,364.65,976.60,558.48,374.78,183.71,1367.04,1564.79,78.81,21.43,57.38,32.81,22.02,10.79,80.32,91.94,75.94,672.55,596.60,4.46,39.52,35.05,-270.74,-15.91,1.81
Seychelles,2020,-12.57,-12.03,1285.91,1507.52,1387.38,422.76,964.62,654.73,428.16,226.58,1160.17,1694.76,92.03,28.04,63.99,43.43,28.40,15.03,76.96,112.42,-75.85,602.71,678.56,-5.03,39.98,45.01,-486.79,-32.29,4.07
Seychelles,2021,4.04,4.63,1345.44,1539.32,1416.11,435.09,981.02,680.78,442.15,238.64,1189.62,1747.18,92.00,28.26,63.73,44.23,28.72,15.50,77.28,113.50,-14.70,673.82,688.52,-0.96,43.77,44.73,-478.82,-31.11,3.04
Seychelles,2022,5.23,5.78,1423.16,1741.82,1591.12,486.30,1104.82,751.35,486.63,264.72,1282.61,1883.26,91.35,27.92,63.43,43.14,27.94,15.20,73.64,108.12,-22.40,750.16,772.56,-1.29,43.07,44.35,-486.01,-27.90,2.71
"Sierra Leone",1980,0.00,0.00,1724.68,1332.97,1131.99,89.26,1042.74,206.71,137.17,69.54,275.77,448.68,84.92,6.70,78.23,15.51,10.29,5.22,20.69,33.66,-206.60,292.08,498.68,-15.50,21.91,37.41,-164.64,-12.35,0.00
"Sierra Leone",1981,1.70,3.97,1793.08,1428.70,1236.36,98.22,1138.13,199.03,130.53,68.50,206.11,391.95,86.54,6.87,79.66,13.93,9.14,4.79,14.43,27.43,-221.36,273.53,494.89,-15.49,19.15,34.64,-178.77,-12.51,22.72
"Sierra Leone",1982,-0.43,1.75,1824.50,1606.46,1361.49,122.79,1238.70,194.81,116.46,78.35,159.20,310.50,84.75,7.64,77.11,12.13,7.25,4.88,9.91,19.33,-231.47,228.40,459.87,-14.41,14.22,28.63,-160.36,-9.98,26.83
"Sierra Leone",1983,-2.30,-0.10,1822.65,1396.53,1133.35,94.36,1038.99,163.02,109.37,53.65,146.14,221.08,81.15,6.76,74.40,11.67,7.83,3.84,10.46,15.83,-148.94,172.73,321.67,-10.66,12.37,23.03,-81.40,-5.83,68.53
"Sierra Leone",1984,1.89,4.36,1902.14,1711.51,1285.65,121.95,1163.69,165.44,119.76,45.68,177.22,215.10,75.12,7.13,67.99,9.67,7.00,2.67,10.35,12.57,-142.16,167.71,309.87,-8.31,9.80,18.10,-54.89,-3.21,66.57
"Sierra Leone",1985,-0.30,2.33,1946.45,1376.40,1112.51,124.06,988.44,122.97,89.80,33.18,178.00,210.84,80.83,9.01,71.81,8.93,6.52,2.41,12.93,15.32,-122.80,117.90,240.71,-8.92,8.57,17.49,-53.75,-3.91,76.58
"Sierra Leone",1986,-1.43,1.46,1974.86,965.57,833.89,91.55,742.34,95.02,60.52,34.50,174.68,202.89,86.36,9.48,76.88,9.84,6.27,3.57,18.09,21.01,-127.71,125.30,253.02,-13.23,12.98,26.20,-38.42,-3.98,80.86
"Sierra Leone",1987,0.91,4.04,2054.55,819.11,751.83,64.70,687.12,63.31,40.59,22.73,170.53,201.05,91.79,7.90,83.89,7.73,4.96,2.77,20.82,24.55,-90.38,104.78,195.16,-11.03,12.79,23.83,-50.82,-6.20,178.70
"Sierra Leone",1988,-0.46,2.47,2105.20,1283.89,1240.77,97.86,1142.92,102.54,74.46,28.07,161.52,218.64,96.64,7.62,89.02,7.99,5.80,2.19,12.58,17.03,-120.34,162.19,282.53,-9.37,12.63,22.01,-88.50,-6.89,34.29
"Sierra Leone",1989,1.02,3.39,2176.65,1211.67,1113.36,109.87,1003.49,115.60,79.01,36.60,180.30,227.80,91.89,9.07,82.82,9.54,6.52,3.02,14.88,18.80,-165.13,155.50,320.63,-13.63,12.83,26.46,-119.60,-9.87,60.80
"Sierra Leone",1990,2.07,3.64,2255.93,879.30,593.06,50.67,542.38,65.17,40.08,25.09,145.83,154.41,67.45,5.76,61.68,7.41,4.56,2.85,16.58,17.56,-115.14,143.56,258.70,-13.09,16.33,29.42,-108.60,-12.35,110.95
"Sierra Leone",1991,-8.60,-7.99,2075.62,1055.73,714.01,74.88,639.13,72.76,37.86,34.89,177.39,184.16,67.63,7.09,60.54,6.89,3.59,3.31,16.80,17.44,-82.18,163.54,245.72,-7.78,15.49,23.28,-4.77,-0.45,102.69
"Sierra Leone",1992,-9.63,-9.65,1875.40,920.35,598.18,57.80,540.38,88.01,44.61,43.40,152.72,158.93,64.99,6.28,58.71,9.56,4.85,4.72,16.59,17.27,-56.16,159.90,216.06,-6.10,17.37,23.48,-14.64,-1.59,65.50
"Sierra Leone",1993,0.49,0.05,1876.42,1040.67,740.17,77.66,662.51,31.35,5.70,25.64,165.22,167.86,71.12,7.46,63.66,3.01,0.55,2.46,15.88,16.13,-57.01,181.91,238.92,-5.48,17.48,22.96,-60.19,-5.78,22.21
"Sierra Leone",1994,3.96,3.50,1942.09,1234.19,837.88,92.45,745.42,79.09,39.60,39.49,182.10,187.23,67.89,7.49,60.40,6.41,3.21,3.20,14.75,15.17,-53.74,202.05,255.79,-4.35,16.37,20.73,-42.26,-3.42,24.20
"Sierra Leone",1995,-9.90,-10.02,1747.40,1178.56,828.37,76.63,751.75,47.80,25.04,22.75,171.97,177.40,70.29,6.50,63.79,4.06,2.12,1.93,14.59,15.05,-80.32,165.01,245.34,-6.82,14.00,20.82,-57.97,-4.92,25.99
"Sierra Leone",1996,-24.94,-24.79,1314.28,1274.62,853.76,92.18,761.58,94.33,68.82,25.51,186.15,192.51,66.98,7.23,59.75,7.40,5.40,2.00,14.60,15.10,-70.32,161.56,231.88,-5.52,12.68,18.19,-100.77,-7.91,23.14
"Sierra Leone",1997,-18.03,-17.60,1083.02,1150.81,841.13,87.58,753.55,36.99,11.36,25.63,168.54,196.41,73.09,7.61,65.48,3.21,0.99,2.23,14.64,17.07,-86.51,74.30,160.81,-7.52,6.46,13.97,12.80,1.11,14.60
"Sierra Leone",1998,-1.88,-0.84,1073.95,910.06,637.16,68.58,568.58,36.95,1.83,35.12,130.05,131.79,70.01,7.54,62.48,4.06,0.20,3.86,14.29,14.48,-101.93,95.45,197.38,-11.20,10.49,21.69,34.14,3.75,36.00
"Sierra Leone",1999,-9.79,-8.12,986.73,906.03,648.29,66.37,581.92,23.30,10.31,12.99,125.19,127.38,71.55,7.33,64.23,2.57,1.14,1.43,13.82,14.06,-92.51,122.28,214.79,-10.21,13.50,23.71,-52.99,-5.85,34.01
"Sierra Leone",2000,8.34,11.30,1098.27,860.65,936.06,112.06,824.00,94.52,32.92,61.60,67.47,237.41,108.76,13.02,95.74,10.98,3.82,7.16,7.84,27.58,-59.30,123.45,182.75,-6.89,14.34,21.23,-55.67,-6.47,-0.84
"Sierra Leone",2001,13.96,18.17,1297.82,1090.47,1186.01,182.19,1003.83,119.76,35.82,83.94,85.49,300.80,108.76,16.71,92.05,10.98,3.28,7.70,7.84,27.58,-66.38,152.40,218.78,-6.09,13.98,20.06,-50.51,-4.63,2.57
"Sierra Leone",2002,21.03,26.42,1640.67,1253.32,1333.24,174.51,1158.72,147.76,40.86,106.90,107.15,373.95,106.38,13.92,92.45,11.79,3.26,8.53,8.55,29.84,-77.29,190.58,267.87,-6.17,15.21,21.37,-18.66,-1.49,-3.66
"Sierra Leone",2003,4.37,9.31,1793.47,1385.79,1438.78,163.89,1274.89,157.21,96.00,61.21,192.92,443.24,103.82,11.83,92.00,11.34,6.93,4.42,13.92,31.98,-55.79,198.90,254.69,-4.03,14.35,18.38,-47.65,-3.44,7.55
"Sierra Leone",2004,2.03,6.60,1911.80,1448.54,1444.72,150.12,1294.60,151.00,49.46,101.54,238.58,421.78,99.74,10.36,89.37,10.42,3.41,7.01,16.47,29.12,-35.18,302.21,337.39,-2.43,20.86,23.29,-62.30,-4.30,14.25
"Sierra Leone",2005,0.59,4.51,1997.93,1650.49,1629.83,163.17,1466.66,188.13,84.81,103.32,290.04,483.59,98.75,9.89,88.86,11.40,5.14,6.26,17.57,29.30,-25.13,319.22,344.36,-1.52,19.34,20.86,114.06,6.91,10.10
"Sierra Leone",2006,0.94,4.22,2082.32,1885.11,1806.94,190.38,1616.57,192.84,72.44,120.40,317.93,472.17,95.85,10.10,85.75,10.23,3.84,6.39,16.87,25.05,-29.26,284.34,313.60,-1.55,15.08,16.64,-100.24,-5.32,9.55
"Sierra Leone",2007,5.16,8.06,2250.11,2158.50,2111.98,186.63,1925.34,206.98,58.21,148.77,336.80,532.97,97.84,8.65,89.20,9.59,2.70,6.89,15.60,24.69,-14.43,329.14,275.77,-0.67,15.25,12.78,-160.13,-7.42,11.65
"Sierra Leone",2008,2.92,5.40,2371.58,2505.46,2510.69,241.87,2268.82,241.89,256.69,-14.79,338.72,643.76,100.21,9.65,90.56,9.65,10.25,-0.59,13.52,25.69,-66.41,303.33,376.92,-2.65,12.11,15.04,-225.44,-9.00,14.53
"Sierra Leone",2009,0.90,3.19,2447.19,2453.90,2505.34,257.98,2247.36,247.67,134.92,112.76,331.27,685.54,102.10,10.51,91.58,10.09,5.50,4.59,13.50,27.94,-48.32,369.37,417.69,-1.97,15.05,17.02,-155.00,-6.32,6.44
"Sierra Leone",2010,3.00,5.35,2578.03,2578.03,2182.87,270.02,1912.84,804.07,198.55,605.53,432.98,888.97,84.67,10.47,74.20,31.19,7.70,23.49,16.79,34.48,-122.83,389.70,512.53,-4.76,15.12,19.88,-506.90,-19.66,16.77
"Sierra Leone",2011,3.93,6.32,2740.96,2942.45,3654.16,299.87,3354.29,1233.76,969.54,264.22,538.26,2483.73,124.19,10.19,114.00,41.93,32.95,8.98,18.29,84.41,-133.63,499.12,632.75,-4.54,16.96,21.50,-1913.51,-65.03,6.79
"Sierra Leone",2012,12.62,15.18,3157.03,3802.07,3801.57,387.85,3413.72,1044.68,768.42,276.26,1251.08,2295.26,99.99,10.20,89.79,27.48,20.21,7.27,32.91,60.37,-196.09,576.93,773.02,-5.16,15.17,20.33,-1210.28,-31.83,6.59
"Sierra Leone",2013,18.06,20.72,3811.17,4915.62,5723.65,427.94,5295.71,676.45,361.17,315.29,1407.18,2891.67,116.44,8.71,107.73,13.76,7.35,6.41,28.63,58.83,-117.49,652.02,769.51,-2.39,13.26,15.65,-858.49,-17.46,5.52
"Sierra Leone",2014,2.27,4.56,3984.79,5006.95,5406.33,357.78,5048.55,685.41,392.03,293.38,1540.13,2624.92,107.98,7.15,100.83,13.69,7.83,5.86,30.76,52.43,-180.53,702.94,883.47,-3.61,14.04,17.64,-463.52,-9.26,4.65
"Sierra Leone",2015,-22.21,-20.49,3168.19,4252.25,4778.45,429.03,4349.41,658.38,269.03,389.35,816.89,2001.47,112.37,10.09,102.28,15.48,6.33,9.16,19.21,47.07,-193.40,688.51,881.91,-4.55,16.19,20.74,-661.31,-15.55,6.69
"Sierra Leone",2016,4.08,6.35,3369.51,3854.59,4201.72,456.10,3745.61,737.87,149.53,588.35,913.61,1998.62,109.01,11.83,97.17,19.14,3.88,15.26,23.70,51.85,-326.08,573.58,899.66,-8.46,14.88,23.34,-428.31,-11.11,10.88
"Sierra Leone",2017,1.56,3.77,3496.57,3733.03,3863.29,388.56,3474.73,690.35,388.99,301.36,972.50,1793.12,103.49,10.41,93.08,18.49,10.42,8.07,26.05,48.03,-322.95,543.84,866.79,-8.65,14.57,23.22,-726.53,-19.46,18.21
"Sierra Leone",2018,1.27,3.46,3617.49,4084.97,4368.18,377.47,3990.70,605.73,428.92,176.81,713.53,1602.47,106.93,9.24,97.69,14.83,10.50,4.33,17.47,39.23,-229.20,643.22,872.43,-5.61,15.75,21.36,-782.43,-19.15,16.00
"Sierra Leone",2019,3.21,5.41,3813.05,4118.90,4470.47,344.92,4125.55,535.57,455.38,80.19,658.60,1545.74,108.54,8.37,100.16,13.00,11.06,1.95,15.99,37.53,-119.23,739.43,858.66,-2.89,17.95,20.85,-555.27,-13.48,14.81
"Sierra Leone",2020,-4.71,-2.71,3709.60,4480.54,4753.84,369.31,4384.53,568.98,478.72,90.26,635.95,1478.24,106.10,8.24,97.86,12.70,10.68,2.01,14.19,32.99,-256.97,765.08,1022.05,-5.74,17.08,22.81,-699.52,-15.61,16.95
"Sierra Leone",2021,1.00,3.08,3823.74,4155.70,4267.04,340.51,3926.53,598.16,508.38,89.78,719.96,1429.45,102.68,8.19,94.49,14.39,12.23,2.16,17.32,34.40,-169.28,695.65,864.93,-4.07,16.74,20.81,-597.83,-14.39,13.65
"Sierra Leone",2022,2.24,4.31,3988.69,4194.37,4270.88,335.74,3935.14,649.27,564.78,84.48,765.70,1491.47,101.82,8.00,93.82,15.48,13.47,2.01,18.26,35.56,-151.10,682.65,833.75,-3.60,16.28,19.88,-566.43,-13.50,11.35
Somalia,1980,0.00,0.00,964.45,574.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
